,Country,Density (P/Km2),Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country_indexer,Capital/Major City_indexer,Largest city_indexer,Official language_indexer
0,Nigeria,226.0,77.7,923768.0,215000.0,37.91,234,Abuja,120369.0,267.51,11.4,5.39,7.2,0.46,448120428859 ,84.7,10.2,75.7,Lagos,54.3,917,0.54,English,72.2,0.38,200963600.0,52.9,1.5,34.8,8.1,102806940.0,9.081999,8.675277,122.0,1.0,85.0,0.0
1,Laos,32.0,10.3,236800.0,129000.0,23.55,856,Vientiane,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128 ,102.4,15.0,37.6,Vientiane,67.6,185,0.83,Lao,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,89.0,181.0,179.0,45.0
2,Saint Vincent and the Grenadines,284.0,25.6,389.0,31000.0,14.24,1,Kingstown,220.0,109.67,2.3,1.89,69.2,0.98,825385185 ,113.4,23.7,14.8,Calliaqua,72.4,68,1.16,English,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,146.0,80.0,38.0,0.0
3,Mauritania,5.0,38.5,1030700.0,21000.0,33.69,222,Nouakchott,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450 ,99.9,5.0,51.5,Nouakchott,64.7,766,0.53,Arabic,48.2,0.19,4525696.0,45.9,16.3,67.0,9.55,2466821.0,21.00789,-10.940835,105.0,122.0,118.0,3.0
4,Guinea-Bissau,70.0,58.0,36125.0,4000.0,35.13,245,Bissau,293.0,111.65,1.4,4.48,69.8,0.98,1340389411 ,118.7,2.6,54.0,Bissau,58.0,667,0.16,Portuguese,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,68.0,31.0,25.0,4.0
5,The Gambia,239.0,59.8,11300.0,1000.0,38.54,220,Banjul,532.0,172.73,7.1,5.22,48.4,1.18,1763819048 ,98.0,2.7,39.0,Serekunda,61.7,597,0.13,English,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,173.0,22.0,153.0,0.0
6,Seychelles,214.0,3.4,455.0,0.0,17.1,248,Victoria Seychelles,605.0,129.96,1.8,2.41,88.4,0.98,1698843063 ,100.4,17.1,12.4,Victoria Seychelles,72.8,53,2.0,French,2.5,0.95,97625.0,62.3,34.1,30.1,5.36,55762.0,-4.679574,55.491977,152.0,179.0,177.0,1.0
7,United Arab Emirates,118.0,5.5,83600.0,63000.0,10.33,971,Abu Dhabi,206324.0,114.52,1.9,1.41,4.6,0.49,421142267938 ,108.4,36.8,6.5,Dubai,77.8,3,1.04,Arabic,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,183.0,0.0,57.0,3.0
8,Guinea,53.0,59.0,245857.0,13000.0,36.36,224,Conakry,2996.0,262.95,9.5,4.7,25.8,0.9,13590281809 ,91.5,11.6,64.9,Kankan,61.2,576,1.04,French,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,67.0,49.0,75.0,1.0
9,Nicaragua,55.0,42.1,130370.0,12000.0,20.64,505,Managua,5592.0,162.74,5.4,2.4,25.9,0.91,12520915291 ,120.6,17.4,15.7,Managua,74.3,98,0.54,Spanish,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,120.0,99.0,101.0,2.0
10,Switzerland,219.0,38.4,41277.0,21000.0,10.0,41,Bern,34477.0,99.55,0.4,1.52,31.8,1.45,703082435360 ,105.2,59.6,3.7,Z,83.6,5,1.04,German,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,167.0,29.0,185.0,5.0
11,Madagascar,48.0,71.2,587041.0,22000.0,32.66,261,Antananarivo,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357 ,142.5,5.4,38.2,Antananarivo,66.7,335,0.21,French,21.7,0.18,26969308.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,98.0,9.0,9.0,1.0
12,Palau,39.0,10.9,459.0,31000.0,14.0,680,Ngerulmud,224.0,118.17,1.3,2.21,87.6,0.98,283994900 ,112.6,54.7,16.6,Koror,69.1,53,3.0,English,21.8,1.18,18233.0,62.3,21.3,76.6,5.36,14491.0,7.51498,134.58252,128.0,119.0,81.0,0.0
13,Netherlands,508.0,53.3,41543.0,41000.0,9.7,31,Amsterdam,170780.0,115.91,2.6,1.59,11.2,1.68,909070395161 ,104.2,85.0,3.3,Amsterdam,81.8,5,10.29,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,118.0,6.0,7.0,10.0
14,Iceland,3.0,18.7,103000.0,0.0,12.0,354,Reykjav,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739 ,100.4,71.8,1.5,Reykjav,82.7,4,1.04,Icelandic,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,73.0,145.0,138.0,39.0
15,Mexico,66.0,54.6,1964375.0,336000.0,17.6,52,Mexico City,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125 ,105.8,40.2,11.0,Mexico City,75.0,33,0.49,None,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626856.0,23.634501,-102.552784,107.0,105.0,106.0,6.0
16,Somalia,25.0,70.3,637657.0,20000.0,41.75,252,Mogadishu,645.0,125.08,2.5,6.07,10.0,1.41,4720727278 ,23.4,2.5,76.6,Bosaso,57.1,829,1.04,Arabic,30.5,0.02,15442905.0,47.4,0.0,37.2,11.35,7034861.0,5.152149,46.199616,158.0,107.0,27.0,3.0
17,Spain,94.0,52.6,505370.0,196000.0,7.9,34,Madrid,244002.0,110.96,0.7,1.26,36.9,1.26,1394116310769 ,102.7,88.9,2.5,Madrid,83.3,4,5.6,Spanish,24.2,3.87,47076780.0,57.5,14.2,47.0,13.96,37927410.0,40.463667,-3.74922,162.0,95.0,97.0,2.0
